Country,Year,GFCF
Aruba,1996,
Africa Eastern and Southern,1996,18.53572541
Afghanistan,1996,
Africa Western and Central,1996,
Angola,1996,
Albania,1996,21.79445147
Andorra,1996,
Arab World,1996,22.48681503
United Arab Emirates,1996,
Argentina,1996,18.08218126
Armenia,1996,17.88451095
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,24.14867412
Austria,1996,25.79184454
Azerbaijan,1996,29.10780941
Burundi,1996,8.365184341
Belgium,1996,21.18466301
Benin,1996,16.34026602
Burkina Faso,1996,22.55213559
Bangladesh,1996,20.7299506
Bulgaria,1996,4.452209027
Bahrain,1996,12.38286241
"Bahamas, The",1996,27.68550845
Bosnia and Herzegovina,1996,34.03526728
Belarus,1996,21.07913407
Belize,1996,18.22404724
Bermuda,1996,
Bolivia,1996,16.17636874
Brazil,1996,18.64065378
Barbados,1996,12.58308793
Brunei Darussalam,1996,41.31429364
Bhutan,1996,37.75735903
Botswana,1996,23.01348442
Central African Republic,1996,6.696014649
Canada,1996,18.80676968
Central Europe and the Baltics,1996,23.24860269
Switzerland,1996,25.60227504
Channel Islands,1996,
Chile,1996,27.89725814
China,1996,31.64200474
Cote d'Ivoire,1996,19.19350525
Cameroon,1996,17.51499258
"Congo, Dem. Rep.",1996,27.09570595
"Congo, Rep.",1996,31.7209356
Colombia,1996,21.59582071
Comoros,1996,17.1164899
Cabo Verde,1996,
Costa Rica,1996,17.95231936
Caribbean small states,1996,
Cuba,1996,11.66789375
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,24.06901737
Czechia,1996,34.42991819
Germany,1996,23.02730329
Djibouti,1996,
Dominica,1996,
Denmark,1996,19.6049059
Dominican Republic,1996,19.19019619
Algeria,1996,24.87937806
East Asia & Pacific (excluding high income),1996,32.11750525
Early-demographic dividend,1996,21.65267039
East Asia & Pacific,1996,31.58909893
Europe & Central Asia (excluding high income),1996,21.04123485
Europe & Central Asia,1996,21.17926273
Ecuador,1996,16.75347766
"Egypt, Arab Rep.",1996,23.92689625
Euro area,1996,21.43908145
Eritrea,1996,27.58925736
Spain,1996,21.68690707
Estonia,1996,27.03013883
Ethiopia,1996,
European Union,1996,21.40152444
