Country,Year,Market Capitalization
Aruba,1996,
Africa Eastern and Southern,1996,123.5726253
Afghanistan,1996,
Africa Western and Central,1996,6.849940628
Angola,1996,
Albania,1996,
Andorra,1996,
Arab World,1996,
United Arab Emirates,1996,
Argentina,1996,16.42196989
Armenia,1996,
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,77.85814167
Austria,1996,13.4518324
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,42.55063043
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,15.89524323
Bulgaria,1996,0.045547101
Bahrain,1996,77.21397887
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda,1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,32.39656841
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,6.773854078
Central African Republic,1996,
Canada,1996,139.5157718
Central Europe and the Baltics,1996,9.186142067
Switzerland,1996,117.6948015
Channel Islands,1996,
Chile,1996,83.94993498
China,1996,
Cote d'Ivoire,1996,0.34358627
Cameroon,1996,
"Congo, Dem. Rep.",1996,
"Congo, Rep.",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,6.701332012
Caribbean small states,1996,
Cuba,1996,
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,
Czechia,1996,21.14344496
Germany,1996,26.62067257
Djibouti,1996,
Dominica,1996,
Denmark,1996,37.88216764
Dominican Republic,1996,
Algeria,1996,
East Asia & Pacific (excluding high income),1996,
Early-demographic dividend,1996,
East Asia & Pacific,1996,69.23709887
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia,1996,48.59126907
Ecuador,1996,7.968241771
"Egypt, Arab Rep.",1996,
Euro area,1996,32.60659168
Eritrea,1996,
Spain,1996,37.5089136
Estonia,1996,
Ethiopia,1996,
European Union,1996,33.79756584
Fragile and conflict affected situations,1996,
Finland,1996,31.45087392
Fiji,1996,
France,1996,36.4903401
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,
United Kingdom,1996,120.5390761
Georgia,1996,
Ghana,1996,23.92314981
Gibraltar,1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,
Greenland,1996,
Guatemala,1996,
Guam,1996,
Guyana,1996,
High income,1996,73.74561003
"Hong Kong SAR, China",1996,281.2571243
Honduras,1996,
Heavily indebted poor countries (HIPC),1996,
Croatia,1996,12.34772083
Haiti,1996,
Hungary,1996,
IBRD only,1996,
IDA & IBRD total,1996,
IDA total,1996,
IDA blend,1996,11.0539975
Indonesia,1996,40.0216424
IDA only,1996,
Isle of Man,1996,
India,1996,
Not classified,1996,
Ireland,1996,
"Iran, Islamic Rep.",1996,14.13943858
Iraq,1996,
Iceland,1996,
Israel,1996,31.23882022
Italy,1996,19.5512156
Jamaica,1996,26.29995165
Jordan,1996,
Japan,1996,61.3344218
Kazakhstan,1996,
Kenya,1996,14.93475098
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,22.80058537
Kuwait,1996,60.1203657
Latin America & Caribbean (excluding high income),1996,
Lao PDR,1996,
Lebanon,1996,17.50154831
Liberia,1996,
Libya,1996,
St. Lucia,1996,
Latin America & Caribbean,1996,
Least developed countries: UN classification,1996,
Low income,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lower middle income,1996,
Low & middle income,1996,
Lesotho,1996,
Late-demographic dividend,1996,
Lithuania,1996,
Luxembourg,1996,155.1145342
Latvia,1996,
"Macao SAR, China",1996,
St. Martin (French part),1996,
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,
Maldives,1996,
Middle East & North Africa,1996,
Mexico,1996,24.70635128
Marshall Islands,1996,
