Country,Year,Unemployment
Aruba,1996,
Africa Eastern and Southern,1996,7.055997848
Afghanistan,1996,8.165
Africa Western and Central,1996,4.379536901
Angola,1996,4.274
Albania,1996,13.931
Andorra,1996,
Arab World,1996,12.26632238
United Arab Emirates,1996,1.903
Argentina,1996,17.11
Armenia,1996,9.3
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,8.51
Austria,1996,5.28
Azerbaijan,1996,8.1
Burundi,1996,2.933
Belgium,1996,9.48
Benin,1996,1.175
Burkina Faso,1996,2.441
Bangladesh,1996,2.51
Bulgaria,1996,12.5
Bahrain,1996,1.127
"Bahamas, The",1996,11.46
Bosnia and Herzegovina,1996,22.841
Belarus,1996,24.4
Belize,1996,13.82
Bermuda,1996,
Bolivia,1996,2.44
Brazil,1996,8.03
Barbados,1996,14.71
Brunei Darussalam,1996,5.202
Bhutan,1996,1.431
Botswana,1996,21.59
Central African Republic,1996,5.458
Canada,1996,9.62
Central Europe and the Baltics,1996,10.19566337
Switzerland,1996,3.68
Channel Islands,1996,7.509
Chile,1996,7.41
China,1996,3.12
Cote d'Ivoire,1996,4.084
Cameroon,1996,8.06
"Congo, Dem. Rep.",1996,2.964
"Congo, Rep.",1996,20.156
Colombia,1996,11.81
Comoros,1996,4.964
Cabo Verde,1996,11.318
Costa Rica,1996,6.16
Caribbean small states,1996,11.11501933
Cuba,1996,7.61
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,3.1
Czechia,1996,3.89
Germany,1996,8.82
Djibouti,1996,29.309
Dominica,1996,
Denmark,1996,6.84
Dominican Republic,1996,6.383
Algeria,1996,28.515
East Asia & Pacific (excluding high income),1996,3.103800606
Early-demographic dividend,1996,6.71097743
East Asia & Pacific,1996,3.15195489
Europe & Central Asia (excluding high income),1996,9.979927436
Europe & Central Asia,1996,10.28684872
Ecuador,1996,4.683
"Egypt, Arab Rep.",1996,9
Euro area,1996,11.66312058
Eritrea,1996,5.358
Spain,1996,22.14
Estonia,1996,9.92
Ethiopia,1996,3.285
European Union,1996,11.09398358
Fragile and conflict affected situations,1996,5.345056914
Finland,1996,15.57
Fiji,1996,4.716
France,1996,12.37
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,17.576
United Kingdom,1996,8.19
Georgia,1996,11.5
Ghana,1996,7.026
Gibraltar,1996,
Guinea,1996,4.535
"Gambia, The",1996,8.26
Guinea-Bissau,1996,2.957
Equatorial Guinea,1996,7.902
Greece,1996,9.65
Grenada,1996,
Greenland,1996,
Guatemala,1996,2.723
Guam,1996,8.28
Guyana,1996,11.818
High income,1996,7.425889597
"Hong Kong SAR, China",1996,2.83
Honduras,1996,4.37
Heavily indebted poor countries (HIPC),1996,4.944888132
Croatia,1996,9.68
Haiti,1996,7.325
Hungary,1996,10.02
IBRD only,1996,5.863561178
IDA & IBRD total,1996,5.584785726
IDA total,1996,4.276465908
IDA blend,1996,3.732519401
Indonesia,1996,4.86
IDA only,1996,4.512104159
Isle of Man,1996,
India,1996,7.181
Not classified,1996,
Ireland,1996,11.69
"Iran, Islamic Rep.",1996,9.1
Iraq,1996,8.917
Iceland,1996,3.6
Israel,1996,8.46
Italy,1996,11.86
Jamaica,1996,7.113
Jordan,1996,13.7
Japan,1996,3.4
Kazakhstan,1996,12.96
Kenya,1996,3.156
Kyrgyz Republic,1996,1.623
Cambodia,1996,0.84
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,2.05
Kuwait,1996,0.7
Latin America & Caribbean (excluding high income),1996,8.064297196
Lao PDR,1996,2.485
Lebanon,1996,8.476
Liberia,1996,2.14
Libya,1996,20.01
St. Lucia,1996,16.33
Latin America & Caribbean,1996,8.307076453
Least developed countries: UN classification,1996,4.102671122
Low income,1996,4.671858522
Liechtenstein,1996,
Sri Lanka,1996,11.35
Lower middle income,1996,6.149098061
Low & middle income,1996,5.457200719
Lesotho,1996,16.992
Late-demographic dividend,1996,4.642996032
Lithuania,1996,16.4
Luxembourg,1996,3.29
Latvia,1996,20.7
"Macao SAR, China",1996,4.25
St. Martin (French part),1996,
Morocco,1996,13.194
Monaco,1996,
Moldova,1996,7.9
Madagascar,1996,5.439
Maldives,1996,1.029
Middle East & North Africa,1996,11.19959786
Mexico,1996,5.47
Marshall Islands,1996,
Middle income,1996,5.511182596
North Macedonia,1996,38.8
Mali,1996,1.251
Malta,1996,6.3
Myanmar,1996,0.692
Middle East & North Africa (excluding high income),1996,12.24397047
Montenegro,1996,28.639
Mongolia,1996,5.692
Northern Mariana Islands,1996,
Mozambique,1996,2.704
Mauritania,1996,10.014
Mauritius,1996,9.491
Malawi,1996,4.843
Malaysia,1996,2.52
North America,1996,5.865515681
Namibia,1996,22.774
New Caledonia,1996,18.64
Niger,1996,1.462
Nigeria,1996,3.898
Nicaragua,1996,7.141
Netherlands,1996,6.42
Norway,1996,5.04
Nepal,1996,10.56
Nauru,1996,
New Zealand,1996,6.29
OECD members,1996,7.54919061
Oman,1996,4.094
Other small states,1996,11.69761821
Pakistan,1996,0.64
Panama,1996,6.038
Peru,1996,4.769
Philippines,1996,3.608
Palau,1996,
Papua New Guinea,1996,2.654
Poland,1996,12.68
Pre-demographic dividend,1996,4.839964545
Puerto Rico,1996,13.64
"Korea, Dem. People's Rep.",1996,2.577
Portugal,1996,7.3
Paraguay,1996,8.15
West Bank and Gaza,1996,11.055
Pacific island small states,1996,3.292186764
Post-demographic dividend,1996,7.555441857
French Polynesia,1996,12.145
Qatar,1996,0.826
Romania,1996,6.74
Russian Federation,1996,9.67
Rwanda,1996,11.854
South Asia,1996,6.292098654
Saudi Arabia,1996,5.549
Sudan,1996,15.526
Senegal,1996,5.616
Singapore,1996,3.57
Solomon Islands,1996,1.593
Sierra Leone,1996,3.449
El Salvador,1996,7.68
San Marino,1996,
Somalia,1996,19.488
Serbia,1996,13.2
Sub-Saharan Africa (excluding high income),1996,6.032802149
South Sudan,1996,12.123
Sub-Saharan Africa,1996,6.032802149
Small states,1996,11.04747491
Sao Tome and Principe,1996,14.441
Suriname,1996,10.88
Slovak Republic,1996,11.34
Slovenia,1996,6.88
Sweden,1996,9.55
Eswatini,1996,22.078
Sint Maarten (Dutch part),1996,
Seychelles,1996,
Syrian Arab Republic,1996,7.264
Turks and Caicos Islands,1996,
Chad,1996,0.724
East Asia & Pacific (IDA & IBRD countries),1996,3.110923048
Europe & Central Asia (IDA & IBRD countries),1996,10.02452717
Togo,1996,3.864
Thailand,1996,1.07
Tajikistan,1996,13.4
Turkmenistan,1996,10.3
Latin America & the Caribbean (IDA & IBRD countries),1996,8.279179895
Timor-Leste,1996,3.567
Middle East & North Africa (IDA & IBRD countries),1996,12.25297758
Tonga,1996,2.504
South Asia (IDA & IBRD),1996,6.292098654
Sub-Saharan Africa (IDA & IBRD countries),1996,6.032802149
Trinidad and Tobago,1996,16.25
Tunisia,1996,15.847
Turkiye,1996,6.63
Tuvalu,1996,
Tanzania,1996,3.281
Uganda,1996,3.36
Ukraine,1996,7.65
Upper middle income,1996,5.09871347
Uruguay,1996,11.93
United States,1996,5.45
Uzbekistan,1996,10.7
St. Vincent and the Grenadines,1996,20.395
"Venezuela, RB",1996,11.77
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,11.734
Viet Nam,1996,1.93
Vanuatu,1996,1.773
World,1996,5.881647437
Samoa,1996,3.475
Kosovo,1996,
"Yemen, Rep.",1996,9.595
South Africa,1996,20.627
Zambia,1996,15.3
Zimbabwe,1996,6.236
Aruba,1997,
Africa Eastern and Southern,1997,7.090541279
Afghanistan,1997,8.089
Africa Western and Central,1997,4.421116699
Angola,1997,4.262
Albania,1997,16.876
Andorra,1997,
Arab World,1997,11.8387853
United Arab Emirates,1997,1.983
Argentina,1997,14.82
Armenia,1997,10.8
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,8.36
Austria,1997,5.15
Azerbaijan,1997,9.1
Burundi,1997,2.897
Belgium,1997,8.95
Benin,1997,1.083
Burkina Faso,1997,2.468
Bangladesh,1997,2.694
Bulgaria,1997,13.7
Bahrain,1997,1.136
"Bahamas, The",1997,9.76
Bosnia and Herzegovina,1997,23.679
Belarus,1997,17.1
Belize,1997,12.68
Bermuda,1997,
Bolivia,1997,2.08
Brazil,1997,9
Barbados,1997,14.61
Brunei Darussalam,1997,5.234
Bhutan,1997,1.414
Botswana,1997,21.126
Central African Republic,1997,5.461
Canada,1997,9.1
Central Europe and the Baltics,1997,9.163334201
Switzerland,1997,4.13
Channel Islands,1997,7.281
Chile,1997,7.14
China,1997,3.23
Cote d'Ivoire,1997,4.055
Cameroon,1997,7.934
"Congo, Dem. Rep.",1997,2.98
"Congo, Rep.",1997,20.205
Colombia,1997,12.14
Comoros,1997,4.861
Cabo Verde,1997,11.277
Costa Rica,1997,5.68
Caribbean small states,1997,10.80880236
Cuba,1997,7.1
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,3.4
Czechia,1997,4.26
Germany,1997,9.86
Djibouti,1997,29.119
Dominica,1997,
Denmark,1997,5.4
Dominican Republic,1997,6.352
Algeria,1997,25.43
East Asia & Pacific (excluding high income),1997,3.199838993
Early-demographic dividend,1997,6.622243967
East Asia & Pacific,1997,3.245328685
Europe & Central Asia (excluding high income),1997,11.03063702
Europe & Central Asia,1997,10.51864746
Ecuador,1997,4.538
"Egypt, Arab Rep.",1997,8.37
Euro area,1997,11.65979171
Eritrea,1997,5.492
Spain,1997,20.7
Estonia,1997,10.37
Ethiopia,1997,3.475
European Union,1997,10.87056808
Fragile and conflict affected situations,1997,5.507301093
Finland,1997,14.97
Fiji,1997,4.929
France,1997,12.57
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,17.461
United Kingdom,1997,7.07
Georgia,1997,11.5
Ghana,1997,7.625
Gibraltar,1997,
Guinea,1997,4.526
"Gambia, The",1997,8.277
Guinea-Bissau,1997,2.991
Equatorial Guinea,1997,7.983
Greece,1997,9.57
Grenada,1997,
Greenland,1997,
Guatemala,1997,2.699
Guam,1997,9.67
Guyana,1997,11.827
High income,1997,7.13637742
"Hong Kong SAR, China",1997,2.22
Honduras,1997,3.32
Heavily indebted poor countries (HIPC),1997,4.965077367
Croatia,1997,9.71
Haiti,1997,7.296
Hungary,1997,8.99
IBRD only,1997,5.981740969
IDA & IBRD total,1997,5.68598063
IDA total,1997,4.309675347
IDA blend,1997,3.738277811
Indonesia,1997,4.68
IDA only,1997,4.559905168
Isle of Man,1997,
India,1997,7.279
Not classified,1997,
Ireland,1997,10.19
"Iran, Islamic Rep.",1997,9.795
Iraq,1997,8.805
Iceland,1997,3.72
Israel,1997,9.75
Italy,1997,11.98
Jamaica,1997,7.095
Jordan,1997,13.685
Japan,1997,3.4
Kazakhstan,1997,13.01
Kenya,1997,3.184
Kyrgyz Republic,1997,1.744
Cambodia,1997,0.913
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,2.61
Kuwait,1997,0.7
Latin America & Caribbean (excluding high income),1997,7.948090471
Lao PDR,1997,2.367
Lebanon,1997,8.62
Liberia,1997,2.122
Libya,1997,19.993
St. Lucia,1997,20.47
Latin America & Caribbean,1997,8.15709354
Least developed countries: UN classification,1997,4.164999297
Low income,1997,4.772233713
Liechtenstein,1997,
Sri Lanka,1997,10.6
Lower middle income,1997,6.258974721
Low & middle income,1997,5.58709351
Lesotho,1997,17.033
Late-demographic dividend,1997,4.903567374
Lithuania,1997,14.13
Luxembourg,1997,2.53
Latvia,1997,14.9
"Macao SAR, China",1997,3.26
St. Martin (French part),1997,
Morocco,1997,13.75
Monaco,1997,
Moldova,1997,7.9
Madagascar,1997,5.509
Maldives,1997,1.267
Middle East & North Africa,1997,10.99672991
Mexico,1997,4.24
Marshall Islands,1997,
Middle income,1997,5.643363594
North Macedonia,1997,36
Mali,1997,1.266
Malta,1997,6.305
Myanmar,1997,0.699
Middle East & North Africa (excluding high income),1997,11.99852475
Montenegro,1997,28.119
Mongolia,1997,5.74
Northern Mariana Islands,1997,
Mozambique,1997,2.7
Mauritania,1997,10.122
Mauritius,1997,9.411
Malawi,1997,4.883
Malaysia,1997,2.45
North America,1997,5.4076601
Namibia,1997,24.45
New Caledonia,1997,18.232
Niger,1997,1.463
Nigeria,1997,3.9
Nicaragua,1997,7.24
Netherlands,1997,5.51
Norway,1997,4.69
Nepal,1997,10.556
Nauru,1997,
New Zealand,1997,6.86
OECD members,1997,7.250475061
Oman,1997,4.051
Other small states,1997,11.82281114
Pakistan,1997,0.61
Panama,1997,6.016
Peru,1997,4.64
Philippines,1997,3.63
Palau,1997,
Papua New Guinea,1997,2.904
Poland,1997,10.96
Pre-demographic dividend,1997,4.815454103
Puerto Rico,1997,13.8
"Korea, Dem. People's Rep.",1997,2.674
Portugal,1997,6.57
Paraguay,1997,5.36
West Bank and Gaza,1997,10.84
Pacific island small states,1997,3.459778809
Post-demographic dividend,1997,7.356166231
French Polynesia,1997,11.98
Qatar,1997,0.83
Romania,1997,5.52
Russian Federation,1997,11.81
Rwanda,1997,11.849
South Asia,1997,6.361844282
Saudi Arabia,1997,5.147
Sudan,1997,15.407
Senegal,1997,5.597
Singapore,1997,2.5
Solomon Islands,1997,1.673
Sierra Leone,1997,3.48
El Salvador,1997,7.98
San Marino,1997,
Somalia,1997,19.556
Serbia,1997,13.8
Sub-Saharan Africa (excluding high income),1997,6.068859695
South Sudan,1997,12.081
Sub-Saharan Africa,1997,6.068859695
Small states,1997,11.07027908
Sao Tome and Principe,1997,14.44
Suriname,1997,10.56
Slovak Republic,1997,11.89
Slovenia,1997,6.65
Sweden,1997,10.36
Eswatini,1997,22.5
Sint Maarten (Dutch part),1997,
Seychelles,1997,
Syrian Arab Republic,1997,7.378
Turks and Caicos Islands,1997,
Chad,1997,0.737
East Asia & Pacific (IDA & IBRD countries),1997,3.206950595
Europe & Central Asia (IDA & IBRD countries),1997,10.66807546
Togo,1997,3.847
Thailand,1997,0.87
Tajikistan,1997,13.9
Turkmenistan,1997,11
Latin America & the Caribbean (IDA & IBRD countries),1997,8.136155425
Timor-Leste,1997,3.62
Middle East & North Africa (IDA & IBRD countries),1997,12.00736777
Tonga,1997,2.915
South Asia (IDA & IBRD),1997,6.361844282
Sub-Saharan Africa (IDA & IBRD countries),1997,6.068859695
Trinidad and Tobago,1997,15.01
Tunisia,1997,15.94
Turkiye,1997,6.84
Tuvalu,1997,
Tanzania,1997,3.249
Uganda,1997,3.449
Ukraine,1997,8.93
Upper middle income,1997,5.240272678
Uruguay,1997,11.44
United States,1997,5
Uzbekistan,1997,10.9
St. Vincent and the Grenadines,1997,20.471
"Venezuela, RB",1997,11.16
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,11.543
Viet Nam,1997,2.87
Vanuatu,1997,1.719
World,1997,5.920920638
Samoa,1997,3.909
Kosovo,1997,
"Yemen, Rep.",1997,10.206
South Africa,1997,20.595
Zambia,1997,13.638
Zimbabwe,1997,6.93
Aruba,1998,
Africa Eastern and Southern,1998,7.060096392
Afghanistan,1998,8.082
Africa Western and Central,1998,4.454917482
Angola,1998,4.234
Albania,1998,20.047
Andorra,1998,
Arab World,1998,11.84801863
United Arab Emirates,1998,2.147
Argentina,1998,12.65
Armenia,1998,9.4
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,7.68
Austria,1998,5.48
Azerbaijan,1998,10
Burundi,1998,2.859
Belgium,1998,9.32
Benin,1998,1.018
Burkina Faso,1998,2.44
Bangladesh,1998,2.895
Bulgaria,1998,12.2
Bahrain,1998,1.121
"Bahamas, The",1998,7.65
Bosnia and Herzegovina,1998,24.542
Belarus,1998,14
Belize,1998,14.31
Bermuda,1998,
Bolivia,1998,2.13
Brazil,1998,10.15
Barbados,1998,12.4
Brunei Darussalam,1998,5.346
Bhutan,1998,1.4
Botswana,1998,20.86
Central African Republic,1998,5.405
Canada,1998,8.28
Central Europe and the Baltics,1998,8.953731221
Switzerland,1998,3.57
Channel Islands,1998,6.831
Chile,1998,7.31
China,1998,3.24
Cote d'Ivoire,1998,4.1
Cameroon,1998,7.81
"Congo, Dem. Rep.",1998,2.953
"Congo, Rep.",1998,20.108
Colombia,1998,15
Comoros,1998,4.847
Cabo Verde,1998,11.219
Costa Rica,1998,5.33
Caribbean small states,1998,10.4928462
Cuba,1998,6.23
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,3.3
Czechia,1998,5.89
Germany,1998,9.79
Djibouti,1998,28.955
Dominica,1998,
Denmark,1998,5.04
Dominican Republic,1998,6.388
Algeria,1998,26.64
East Asia & Pacific (excluding high income),1998,3.369274832
Early-demographic dividend,1998,6.808109166
East Asia & Pacific,1998,3.533587817
Europe & Central Asia (excluding high income),1998,12.13362404
Europe & Central Asia,1998,10.69429098
Ecuador,1998,4.622
"Egypt, Arab Rep.",1998,8.03
Euro area,1998,11.19108562
Eritrea,1998,5.552
Spain,1998,18.67
Estonia,1998,9.51
Ethiopia,1998,3.652
European Union,1998,10.44214002
Fragile and conflict affected situations,1998,5.775913936
Finland,1998,13.21
Fiji,1998,4.82
France,1998,12.07
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,17.433
United Kingdom,1998,6.2
Georgia,1998,14.53
Ghana,1998,8.2
Gibraltar,1998,
Guinea,1998,4.56
"Gambia, The",1998,8.369
Guinea-Bissau,1998,3.2
Equatorial Guinea,1998,7.991
Greece,1998,10.84
Grenada,1998,
Greenland,1998,
Guatemala,1998,2.694
Guam,1998,7.74
Guyana,1998,11.935
High income,1998,7.05098038
"Hong Kong SAR, China",1998,4.58
Honduras,1998,4.02
Heavily indebted poor countries (HIPC),1998,5.001236484
Croatia,1998,11.39
Haiti,1998,7.255
Hungary,1998,8.93
IBRD only,1998,6.245959819
IDA & IBRD total,1998,5.91610997
IDA total,1998,4.3942263
IDA blend,1998,3.889777756
Indonesia,1998,5.46
IDA only,1998,4.615244725
Isle of Man,1998,
India,1998,7.487
Not classified,1998,
Ireland,1998,7.7
"Iran, Islamic Rep.",1998,10.396
Iraq,1998,8.788
Iceland,1998,3.07
Israel,1998,10.75
Italy,1998,12.12
Jamaica,1998,7.08
Jordan,1998,13.704
Japan,1998,4.1
Kazakhstan,1998,13.13
Kenya,1998,3.131
Kyrgyz Republic,1998,1.764
Cambodia,1998,0.952
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,6.96
Kuwait,1998,0.7
Latin America & Caribbean (excluding high income),1998,8.35162907
Lao PDR,1998,2.382
Lebanon,1998,8.488
Liberia,1998,2.134
Libya,1998,19.943
St. Lucia,1998,21.6
Latin America & Caribbean,1998,8.501836126
Least developed countries: UN classification,1998,4.21720365
Low income,1998,4.863813325
Liechtenstein,1998,
Sri Lanka,1998,9.17
Lower middle income,1998,6.451214017
Low & middle income,1998,5.828538496
Lesotho,1998,17.08
Late-demographic dividend,1998,5.167209965
Lithuania,1998,13.71
Luxembourg,1998,2.76
Latvia,1998,14.45
"Macao SAR, China",1998,4.61
St. Martin (French part),1998,
Morocco,1998,13.609
Monaco,1998,
Moldova,1998,10
Madagascar,1998,5.603
Maldives,1998,1.503
Middle East & North Africa,1998,11.14585083
Mexico,1998,3.73
Marshall Islands,1998,
Middle income,1998,5.895504359
North Macedonia,1998,34.5
Mali,1998,1.254
Malta,1998,6.31
Myanmar,1998,0.703
Middle East & North Africa (excluding high income),1998,12.17956553
Montenegro,1998,28.322
Mongolia,1998,5.843
Northern Mariana Islands,1998,
Mozambique,1998,2.747
Mauritania,1998,10.009
Mauritius,1998,9.328
Malawi,1998,4.891
Malaysia,1998,3.2
North America,1998,4.886160917
Namibia,1998,23.088
New Caledonia,1998,18.517
Niger,1998,1.413
Nigeria,1998,3.893
Nicaragua,1998,7.296
Netherlands,1998,4.39
Norway,1998,3.74
Nepal,1998,10.499
Nauru,1998,
New Zealand,1998,7.72
OECD members,1998,7.214433384
Oman,1998,4.117
Other small states,1998,11.6317777
Pakistan,1998,0.613
Panama,1998,6.029
Peru,1998,4.975
Philippines,1998,3.828
Palau,1998,
Papua New Guinea,1998,2.916
Poland,1998,9.94
Pre-demographic dividend,1998,4.782270209
Puerto Rico,1998,13.46
"Korea, Dem. People's Rep.",1998,2.853
Portugal,1998,4.64
Paraguay,1998,4.42
West Bank and Gaza,1998,10.721
Pacific island small states,1998,3.445322417
Post-demographic dividend,1998,7.383568637
French Polynesia,1998,11.628
Qatar,1998,0.834
Romania,1998,5.63
Russian Federation,1998,13.26
Rwanda,1998,11.923
South Asia,1998,6.524146391
Saudi Arabia,1998,4.713
Sudan,1998,15.43
Senegal,1998,5.547
Singapore,1998,3.41
Solomon Islands,1998,1.651
Sierra Leone,1998,3.447
El Salvador,1998,7.1
San Marino,1998,
Somalia,1998,19.459
Serbia,1998,13.7
Sub-Saharan Africa (excluding high income),1998,6.062266587
South Sudan,1998,12.145
Sub-Saharan Africa,1998,6.062266587
Small states,1998,10.8601572
Sao Tome and Principe,1998,14.378
Suriname,1998,10.63
Slovak Republic,1998,12.19
Slovenia,1998,7.39
Sweden,1998,8.94
Eswatini,1998,23.092
Sint Maarten (Dutch part),1998,
Seychelles,1998,
Syrian Arab Republic,1998,7.449
Turks and Caicos Islands,1998,
Chad,1998,0.753
East Asia & Pacific (IDA & IBRD countries),1998,3.376221154
Europe & Central Asia (IDA & IBRD countries),1998,11.5280376
Togo,1998,4.009
Thailand,1998,3.4
Tajikistan,1998,16.5
Turkmenistan,1998,12.2
Latin America & the Caribbean (IDA & IBRD countries),1998,8.515895878
Timor-Leste,1998,3.67
Middle East & North Africa (IDA & IBRD countries),1998,12.19056749
Tonga,1998,3.251
South Asia (IDA & IBRD),1998,6.524146391
Sub-Saharan Africa (IDA & IBRD countries),1998,6.062266587
Trinidad and Tobago,1998,14.21
Tunisia,1998,15.608
Turkiye,1998,6.89
Tuvalu,1998,
Tanzania,1998,3.193
Uganda,1998,3.475
Ukraine,1998,11.32
Upper middle income,1998,5.526726742
Uruguay,1998,9.36
United States,1998,4.51
Uzbekistan,1998,13.3
St. Vincent and the Grenadines,1998,20.596
"Venezuela, RB",1998,11.15
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,11.3
Viet Nam,1998,2.29
Vanuatu,1998,1.808
World,1998,6.092633107
Samoa,1998,4.18
Kosovo,1998,
"Yemen, Rep.",1998,10.814
South Africa,1998,20.573
Zambia,1998,12
Zimbabwe,1998,6.453
Aruba,1999,
Africa Eastern and Southern,1999,7.015271496
Afghanistan,1999,8.07
Africa Western and Central,1999,4.637772798
Angola,1999,4.206
Albania,1999,20.84
Andorra,1999,
Arab World,1999,11.9772997
United Arab Emirates,1999,2.223
Argentina,1999,14.05
Armenia,1999,11.2
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,6.87
Austria,1999,4.7
Azerbaijan,1999,10.9
Burundi,1999,2.962
Belgium,1999,8.65
Benin,1999,0.927
Burkina Faso,1999,2.508
Bangladesh,1999,3.068
Bulgaria,1999,14.1
Bahrain,1999,1.126
"Bahamas, The",1999,7.45
Bosnia and Herzegovina,1999,25.138
Belarus,1999,12.8
Belize,1999,12.84
Bermuda,1999,
Bolivia,1999,2.432
Brazil,1999,11.13
Barbados,1999,10.61
Brunei Darussalam,1999,5.502
Bhutan,1999,1.4
Botswana,1999,18.229
Central African Republic,1999,5.365
Canada,1999,7.58
Central Europe and the Baltics,1999,10.38920821
Switzerland,1999,3.05
Channel Islands,1999,6.484
Chile,1999,11.16
China,1999,3.25
Cote d'Ivoire,1999,4.358
Cameroon,1999,7.696
"Congo, Dem. Rep.",1999,2.957
"Congo, Rep.",1999,20.174
Colombia,1999,20.06
Comoros,1999,4.796
Cabo Verde,1999,11.185
Costa Rica,1999,5.9
Caribbean small states,1999,10.14279086
Cuba,1999,6.26
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,5.7
Czechia,1999,8.48
Germany,1999,8.85
Djibouti,1999,28.757
Dominica,1999,
Denmark,1999,5.14
Dominican Republic,1999,6.405
Algeria,1999,28.304
East Asia & Pacific (excluding high income),1999,3.454363544
Early-demographic dividend,1999,7.08228424
East Asia & Pacific,1999,3.635659687
Europe & Central Asia (excluding high income),1999,12.29397153
Europe & Central Asia,1999,10.60817383
Ecuador,1999,5.189
"Egypt, Arab Rep.",1999,7.95
Euro area,1999,10.43778147
Eritrea,1999,5.606
Spain,1999,15.48
Estonia,1999,11.57
Ethiopia,1999,3.71
European Union,1999,10.18041688
Fragile and conflict affected situations,1999,5.987919545
Finland,1999,11.69
Fiji,1999,4.599
France,1999,11.98
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,17.61
United Kingdom,1999,6.04
Georgia,1999,13.8
Ghana,1999,10.1
Gibraltar,1999,
Guinea,1999,4.561
"Gambia, The",1999,8.385
Guinea-Bissau,1999,3.035
Equatorial Guinea,1999,8.008
Greece,1999,11.85
Grenada,1999,
Greenland,1999,
Guatemala,1999,2.733
Guam,1999,13.95
Guyana,1999,11.84
High income,1999,6.92179409
"Hong Kong SAR, China",1999,6.25
Honduras,1999,3.85
Heavily indebted poor countries (HIPC),1999,5.114994793
Croatia,1999,13.56
Haiti,1999,7.2
Hungary,1999,6.93
IBRD only,1999,6.530898282
IDA & IBRD total,1999,6.157951991
IDA total,1999,4.447082405
IDA blend,1999,3.845662811
Indonesia,1999,6.36
IDA only,1999,4.711938839
