Country,Year,Real GDP per capita
Aruba,1996,28958.14358
Africa Eastern and Southern,1996,1249.376961
Afghanistan,1996,
Africa Western and Central,1996,1172.232976
Angola,1996,1840.354085
Albania,1996,1633.552
Andorra,1996,28797.86673
Arab World,1996,4562.467984
United Arab Emirates,1996,62935.98474
Argentina,1996,10388.53871
Armenia,1996,989.6423432
American Samoa,1996,
Antigua and Barbuda,1996,14190.9743
Australia,1996,40336.29915
Austria,1996,34537.73957
Azerbaijan,1996,1105.587242
Burundi,1996,325.9119164
Belgium,1996,31681.93636
Benin,1996,817.8497352
Burkina Faso,1996,385.2291999
Bangladesh,1996,574.8358194
Bulgaria,1996,4257.0951
Bahrain,1996,20576.51539
"Bahamas, The",1996,29088.15717
Bosnia and Herzegovina,1996,1422.946542
Belarus,1996,1945.849499
Belize,1996,4873.270304
Bermuda,1996,91261.15148
Bolivia,1996,1912.002259
Brazil,1996,6567.352461
Barbados,1996,14756.95682
Brunei Darussalam,1996,35690.98458
Bhutan,1996,978.49497
Botswana,1996,4410.388944
Central African Republic,1996,447.3506307
Canada,1996,32795.66535
Central Europe and the Baltics,1996,6589.979927
Switzerland,1996,67284.10913
Channel Islands,1996,
Chile,1996,7666.984784
China,1996,1653.433789
Cote d'Ivoire,1996,1779.74207
Cameroon,1996,1064.646045
"Congo, Dem. Rep.",1996,452.7630576
"Congo, Rep.",1996,2130.313648
Colombia,1996,4179.2262
Comoros,1996,1096.607184
Cabo Verde,1996,1380.333562
Costa Rica,1996,6801.655421
Caribbean small states,1996,7275.786645
Cuba,1996,3598.989781
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,19384.02539
Czechia,1996,11711.31541
Germany,1996,31790.86686
Djibouti,1996,
Dominica,1996,5672.075182
Denmark,1996,44314.7905
Dominican Republic,1996,3454.408698
Algeria,1996,2927.377437
East Asia & Pacific (excluding high income),1996,1738.960303
Early-demographic dividend,1996,2060.151878
East Asia & Pacific,1996,4575.717994
Europe & Central Asia (excluding high income),1996,3644.640768
Europe & Central Asia,1996,16318.67812
Ecuador,1996,4369.321022
"Egypt, Arab Rep.",1996,2181.252772
Euro area,1996,27679.73376
Eritrea,1996,788.428128
Spain,1996,20448.60149
Estonia,1996,7601.669019
Ethiopia,1996,263.2558821
European Union,1996,23321.71402
Fragile and conflict affected situations,1996,1296.705487
Finland,1996,30908.30031
Fiji,1996,3946.430516
France,1996,30057.96555
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,2733.100628
Gabon,1996,8613.580568
United Kingdom,1996,33775.5009
Georgia,1996,1191.159016
Ghana,1996,951.9227951
Gibraltar,1996,
Guinea,1996,580.8000659
"Gambia, The",1996,615.9839026
