Country,Year,Real Growth Rate
Aruba,1996,1.185788511
Africa Eastern and Southern,1996,5.462321357
Afghanistan,1996,
Africa Western and Central,1996,4.639763745
Angola,1996,13.54436976
Albania,1996,9.099999436
Andorra,1996,4.649738668
Arab World,1996,4.741739548
United Arab Emirates,1996,5.798404061
Argentina,1996,5.526689827
Armenia,1996,5.865400749
American Samoa,1996,
Antigua and Barbuda,1996,6.604459721
Australia,1996,3.86393434
Austria,1996,2.349533852
Azerbaijan,1996,1.299999405
Burundi,1996,-7.999999998
Belgium,1996,1.32145093
Benin,1996,4.324284031
Burkina Faso,1996,11.01474387
Bangladesh,1996,4.522919217
Bulgaria,1996,5.205392832
Bahrain,1996,4.110006115
"Bahamas, The",1996,4.223530362
Bosnia and Herzegovina,1996,88.95766618
Belarus,1996,2.800004628
Belize,1996,1.105306354
Bermuda,1996,2.600475429
Bolivia,1996,4.361341952
Brazil,1996,2.20886405
Barbados,1996,3.976477177
Brunei Darussalam,1996,2.878317747
Bhutan,1996,5.565172862
Botswana,1996,5.829800014
Central African Republic,1996,-4.000092964
Canada,1996,1.619172495
Central Europe and the Baltics,1996,4.546913818
Switzerland,1996,0.471280021
Channel Islands,1996,
Chile,1996,6.802916596
China,1996,9.922556756
Cote d'Ivoire,1996,7.729327419
Cameroon,1996,4.21507215
"Congo, Dem. Rep.",1996,-1.023172642
"Congo, Rep.",1996,4.290481559
Colombia,1996,2.055854713
Comoros,1996,-1.291688926
Cabo Verde,1996,11.34652476
Costa Rica,1996,1.350459535
Caribbean small states,1996,3.472585014
Cuba,1996,7.838749797
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,1.248581576
Czechia,1996,4.265416645
Germany,1996,0.805822891
Djibouti,1996,
Dominica,1996,3.104202263
Denmark,1996,2.900099769
Dominican Republic,1996,5.977825114
Algeria,1996,4.09999847
East Asia & Pacific (excluding high income),1996,9.063359332
Early-demographic dividend,1996,5.797584071
East Asia & Pacific,1996,5.620645338
Europe & Central Asia (excluding high income),1996,-0.112119994
Europe & Central Asia,1996,1.787773668
Ecuador,1996,1.731747514
"Egypt, Arab Rep.",1996,4.988730566
Euro area,1996,1.69016178
Eritrea,1996,9.258838563
Spain,1996,2.660561604
Estonia,1996,4.943014491
Ethiopia,1996,12.42617378
European Union,1996,1.88136884
Fragile and conflict affected situations,1996,3.602602726
Finland,1996,3.66717983
Fiji,1996,4.80000043
France,1996,1.412993673
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,-3.182371519
Gabon,1996,3.62504902
United Kingdom,1996,2.582022529
Georgia,1996,11.20000201
Ghana,1996,4.602461156
Gibraltar,1996,
Guinea,1996,4.461575085
"Gambia, The",1996,2.223545638
Guinea-Bissau,1996,11.6
Equatorial Guinea,1996,66.57999722
Greece,1996,2.862128692
Grenada,1996,4.438234716
Greenland,1996,1.529637361
Guatemala,1996,2.957779887
Guam,1996,
Guyana,1996,7.955517541
High income,1996,3.045265009
"Hong Kong SAR, China",1996,4.258514731
Honduras,1996,1.870776294
Heavily indebted poor countries (HIPC),1996,5.148774151
Croatia,1996,6.047268074
Haiti,1996,4.140773329
Hungary,1996,0.082413298
IBRD only,1996,5.50687248
IDA & IBRD total,1996,5.449972483
IDA total,1996,4.864746214
IDA blend,1996,4.625968088
Indonesia,1996,7.818187077
IDA only,1996,5.093487114
Isle of Man,1996,7.700006207
India,1996,7.549522249
Not classified,1996,
Ireland,1996,7.379625234
"Iran, Islamic Rep.",1996,6.35052602
Iraq,1996,11.02078564
Iceland,1996,4.567123587
Israel,1996,5.928291132
Italy,1996,1.266784802
Jamaica,1996,-0.113731206
Jordan,1996,2.087020782
Japan,1996,3.133870993
Kazakhstan,1996,0.500000002
Kenya,1996,4.146839269
Kyrgyz Republic,1996,7.084502408
Cambodia,1996,5.897505607
Kiribati,1996,1.694915254
St. Kitts and Nevis,1996,5.842838026
"Korea, Rep.",1996,7.890703326
Kuwait,1996,0.605127159
Latin America & Caribbean (excluding high income),1996,3.868854898
Lao PDR,1996,6.928323728
Lebanon,1996,11.28593572
Liberia,1996,
Libya,1996,
St. Lucia,1996,2.922587957
Latin America & Caribbean,1996,3.965807352
Least developed countries: UN classification,1996,5.605068892
Low income,1996,5.739926208
Liechtenstein,1996,6.9053018
Sri Lanka,1996,3.799967206
Lower middle income,1996,5.66104729
Low & middle income,1996,5.439870655
Lesotho,1996,5.597035759
Late-demographic dividend,1996,5.080456912
Lithuania,1996,5.158464317
Luxembourg,1996,1.398074483
Latvia,1996,2.588015331
"Macao SAR, China",1996,-0.418913314
St. Martin (French part),1996,
Morocco,1996,12.37287627
Monaco,1996,1.110732749
Moldova,1996,-5.877060286
Madagascar,1996,2.154204472
Maldives,1996,7.858646927
Middle East & North Africa,1996,5.077303031
Mexico,1996,6.218297159
Marshall Islands,1996,-10.30294677
Middle income,1996,5.433739254
North Macedonia,1996,1.185103889
Mali,1996,7.055785404
Malta,1996,3.777335762
Myanmar,1996,6.442715348
Middle East & North Africa (excluding high income),1996,6.556354666
Montenegro,1996,
Mongolia,1996,2.235093843
Northern Mariana Islands,1996,
Mozambique,1996,10.69591098
Mauritania,1996,5.818826634
