Country,Year,GFC
Aruba,1996,28.46153846
Africa Eastern and Southern,1996,19.25332532
Afghanistan,1996,
Africa Western and Central,1996,
Angola,1996,
Albania,1996,18.06379072
Andorra,1996,
Arab World,1996,19.50858172
United Arab Emirates,1996,
Argentina,1996,19.62387245
Armenia,1996,21.09544717
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,24.7885982
Austria,1996,26.33767296
Azerbaijan,1996,29.00168338
Burundi,1996,8.209806157
Belgium,1996,21.63074679
Benin,1996,17.55116797
Burkina Faso,1996,24.94470713
Bangladesh,1996,20.7299506
Bulgaria,1996,1.157310989
Bahrain,1996,14.40526585
"Bahamas, The",1996,30.49376559
Bosnia and Herzegovina,1996,41.2139014
Belarus,1996,23.519201
Belize,1996,18.24437349
Bermuda,1996,
Bolivia,1996,16.23722127
Brazil,1996,17.26694638
Barbados,1996,12.11190576
Brunei Darussalam,1996,41.31429364
Bhutan,1996,37.45970456
Botswana,1996,23.44352121
Central African Republic,1996,7.275021434
Canada,1996,18.92772326
Central Europe and the Baltics,1996,24.78167961
Switzerland,1996,27.60826077
Channel Islands,1996,
Chile,1996,29.88121126
China,1996,37.54172047
Cote d'Ivoire,1996,13.01925311
Cameroon,1996,17.36664751
"Congo, Dem. Rep.",1996,27.85181701
"Congo, Rep.",1996,32.79041317
Colombia,1996,22.15093866
Comoros,1996,18.04236157
Cabo Verde,1996,
Costa Rica,1996,17.75047996
Caribbean small states,1996,
Cuba,1996,15.89695562
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,24.26023238
Czechia,1996,36.10606504
Germany,1996,23.26229065
Djibouti,1996,
Dominica,1996,
Denmark,1996,20.06369793
Dominican Republic,1996,20.05426754
Algeria,1996,25.67841426
East Asia & Pacific (excluding high income),1996,36.32391769
Early-demographic dividend,1996,22.27738456
East Asia & Pacific,1996,32.80231484
Europe & Central Asia (excluding high income),1996,22.94914214
Europe & Central Asia,1996,21.63788671
Ecuador,1996,18.53781543
"Egypt, Arab Rep.",1996,18.1342633
Euro area,1996,21.70180774
Eritrea,1996,27.58925736
Spain,1996,22.22656034
Estonia,1996,27.48302296
Ethiopia,1996,0
European Union,1996,21.72904855
Fragile and conflict affected situations,1996,
Finland,1996,20.24039262
Fiji,1996,17.7539003
France,1996,19.62226875
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,24.8489416
United Kingdom,1996,18.87695839
Georgia,1996,19.5957322
Ghana,1996,21.19999647
Gibraltar,1996,
Guinea,1996,20.78250745
"Gambia, The",1996,6.779200574
Guinea-Bissau,1996,23.05207551
Equatorial Guinea,1996,
Greece,1996,23.35386936
Grenada,1996,
Greenland,1996,
Guatemala,1996,12.68678211
Guam,1996,
Guyana,1996,31.85720693
High income,1996,24.20540006
"Hong Kong SAR, China",1996,31.80034664
Honduras,1996,28.53412384
Heavily indebted poor countries (HIPC),1996,18.77044283
Croatia,1996,19.48647525
Haiti,1996,28.13042639
Hungary,1996,24.80903303
IBRD only,1996,25.49115989
IDA & IBRD total,1996,24.61833372
IDA total,1996,
IDA blend,1996,
Indonesia,1996,31.60236064
IDA only,1996,16.88395534
Isle of Man,1996,
India,1996,22.75925318
Not classified,1996,
Ireland,1996,20.5306173
"Iran, Islamic Rep.",1996,37.78608559
Iraq,1996,58.01193095
Iceland,1996,20.75851526
Israel,1996,29.18065935
Italy,1996,19.35508021
Jamaica,1996,25.55400098
Jordan,1996,30.52569427
Japan,1996,32.02694888
Kazakhstan,1996,16.14663948
Kenya,1996,15.00382269
Kyrgyz Republic,1996,25.19733496
Cambodia,1996,14.72005581
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,39.42351944
Kuwait,1996,15.10430476
Latin America & Caribbean (excluding high income),1996,18.71255311
Lao PDR,1996,
Lebanon,1996,34.79249868
Liberia,1996,
Libya,1996,15.50164204
St. Lucia,1996,
Latin America & Caribbean,1996,19.12063807
Least developed countries: UN classification,1996,
Low income,1996,
Liechtenstein,1996,
Sri Lanka,1996,24.24908349
Lower middle income,1996,23.2855683
Low & middle income,1996,24.73312772
Lesotho,1996,
Late-demographic dividend,1996,27.14381237
Lithuania,1996,21.11234211
Luxembourg,1996,19.65702892
Latvia,1996,19.02746676
"Macao SAR, China",1996,19.61730857
St. Martin (French part),1996,
Morocco,1996,24.47144061
Monaco,1996,
Moldova,1996,24.24536028
Madagascar,1996,9.526116187
Maldives,1996,
Middle East & North Africa,1996,23.91849049
Mexico,1996,19.73762696
Marshall Islands,1996,
Middle income,1996,25.0992173
North Macedonia,1996,19.09791856
Mali,1996,19.3917498
Malta,1996,26.73553444
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,24.89293269
Montenegro,1996,
Mongolia,1996,26.20102876
Northern Mariana Islands,1996,
Mozambique,1996,
Mauritania,1996,12.31539317
Mauritius,1996,24.67869351
Malawi,1996,
Malaysia,1996,41.47919852
North America,1996,21.49999953
Namibia,1996,20.4759779
New Caledonia,1996,
Niger,1996,14.6672771
Nigeria,1996,
Nicaragua,1996,22.17680296
Netherlands,1996,22.56133478
Norway,1996,22.90086397
Nepal,1996,27.20508772
Nauru,1996,
New Zealand,1996,23.14517166
OECD members,1996,24.05830424
Oman,1996,13.6952488
Other small states,1996,27.15272259
Pakistan,1996,18.99665735
Panama,1996,40.4141738
Peru,1996,22.5867587
Philippines,1996,23.2823367
Palau,1996,
Papua New Guinea,1996,22.74551636
Poland,1996,21.67137072
Pre-demographic dividend,1996,
Puerto Rico,1996,17.4552189
"Korea, Dem. People's Rep.",1996,
Portugal,1996,24.40835152
Paraguay,1996,22.12943637
West Bank and Gaza,1996,36.46175504
Pacific island small states,1996,17.67361526
Post-demographic dividend,1996,24.17890067
French Polynesia,1996,
Qatar,1996,35.76540592
Romania,1996,23.09509383
Russian Federation,1996,23.66740011
Rwanda,1996,14.37042637
South Asia,1996,22.69780226
Saudi Arabia,1996,18.57124679
Sudan,1996,12.006718
Senegal,1996,16.39047513
Singapore,1996,35.04012456
Solomon Islands,1996,5.711354722
Sierra Leone,1996,11.03600435
El Salvador,1996,15.35496418
San Marino,1996,
Somalia,1996,
Serbia,1996,15.01612715
Sub-Saharan Africa (excluding high income),1996,17.86142832
South Sudan,1996,
Sub-Saharan Africa,1996,17.89926282
Small states,1996,25.98584202
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,34.08126791
Slovenia,1996,25.10689426
Sweden,1996,20.60800415
Eswatini,1996,17.03251455
Sint Maarten (Dutch part),1996,
Seychelles,1996,39.79035771
Syrian Arab Republic,1996,
Turks and Caicos Islands,1996,
Chad,1996,20.25016049
East Asia & Pacific (IDA & IBRD countries),1996,36.32409074
Europe & Central Asia (IDA & IBRD countries),1996,22.63002269
Togo,1996,18.76866782
Thailand,1996,42.53268871
Tajikistan,1996,22.32033074
Turkmenistan,1996,49.42077419
