Country,Year,Private Credit
Aruba,1996,45.41611336
Africa Eastern and Southern,1996,77.30112148
Afghanistan,1996,
Africa Western and Central,1996,6.850745799
Angola,1996,
Albania,1996,
Andorra,1996,
Arab World,1996,24.71958365
United Arab Emirates,1996,
Argentina,1996,20.18700183
Armenia,1996,
American Samoa,1996,
Antigua and Barbuda,1996,49.69615504
Australia,1996,71.49676898
Austria,1996,
Azerbaijan,1996,
Burundi,1996,14.23340935
Belgium,1996,
Benin,1996,8.477640746
Burkina Faso,1996,6.912335601
Bangladesh,1996,18.91199757
Bulgaria,1996,50.70866552
Bahrain,1996,41.61182241
"Bahamas, The",1996,62.34968135
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,28.17896876
Bermuda,1996,
Bolivia,1996,
Brazil,1996,40.77849368
Barbados,1996,41.63041649
Brunei Darussalam,1996,
Bhutan,1996,6.960742835
Botswana,1996,10.09004089
Central African Republic,1996,4.508881983
Canada,1996,78.63308499
Central Europe and the Baltics,1996,39.46024034
Switzerland,1996,144.6754475
Channel Islands,1996,
Chile,1996,
China,1996,89.45558158
Cote d'Ivoire,1996,11.23564537
Cameroon,1996,6.799911553
"Congo, Dem. Rep.",1996,
"Congo, Rep.",1996,7.547203201
Colombia,1996,35.32348263
Comoros,1996,4.4692333
Cabo Verde,1996,26.9264695
Costa Rica,1996,
Caribbean small states,1996,34.31118416
Cuba,1996,
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,
Czechia,1996,63.35994708
Germany,1996,
Djibouti,1996,44.347628
Dominica,1996,45.42532027
Denmark,1996,30.99125635
Dominican Republic,1996,
Algeria,1996,5.364902709
East Asia & Pacific (excluding high income),1996,87.61953966
Early-demographic dividend,1996,
East Asia & Pacific,1996,156.7767306
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia,1996,
Ecuador,1996,
"Egypt, Arab Rep.",1996,36.53439407
Euro area,1996,
Eritrea,1996,34.64970713
Spain,1996,
Estonia,1996,
Ethiopia,1996,11.93991734
European Union,1996,
Fragile and conflict affected situations,1996,10.36719068
Finland,1996,
Fiji,1996,
France,1996,
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,27.52011465
Gabon,1996,6.589329854
United Kingdom,1996,100.208573
Georgia,1996,
Ghana,1996,6.005079066
Gibraltar,1996,
Guinea,1996,4.850781118
"Gambia, The",1996,4.373222081
Guinea-Bissau,1996,6.692750642
Equatorial Guinea,1996,5.210355743
Greece,1996,
Grenada,1996,49.99329236
Greenland,1996,
Guatemala,1996,
Guam,1996,
Guyana,1996,42.04797798
High income,1996,136.772646
"Hong Kong SAR, China",1996,156.667889
Honduras,1996,
Heavily indebted poor countries (HIPC),1996,8.336369344
Croatia,1996,182.5301234
Haiti,1996,12.79007074
Hungary,1996,21.36045845
IBRD only,1996,51.73083896
IDA & IBRD total,1996,46.6164998
IDA total,1996,11.98707697
IDA blend,1996,11.73128177
Indonesia,1996,
IDA only,1996,12.28620964
Isle of Man,1996,
India,1996,23.40244204
Not classified,1996,
Ireland,1996,
"Iran, Islamic Rep.",1996,15.17698489
Iraq,1996,
Iceland,1996,48.03379349
Israel,1996,60.15358304
Italy,1996,
Jamaica,1996,19.90135576
Jordan,1996,69.36318104
Japan,1996,193.5036105
Kazakhstan,1996,
Kenya,1996,21.68162611
Kyrgyz Republic,1996,8.659318869
Cambodia,1996,4.722340253
Kiribati,1996,
St. Kitts and Nevis,1996,51.56302335
"Korea, Rep.",1996,51.87461203
Kuwait,1996,33.65220435
Latin America & Caribbean (excluding high income),1996,34.90368161
Lao PDR,1996,9.021903865
Lebanon,1996,60.54853598
Liberia,1996,
Libya,1996,23.68472906
St. Lucia,1996,50.29366197
Latin America & Caribbean,1996,33.51979475
Least developed countries: UN classification,1996,11.9429141
Low income,1996,8.463091639
Liechtenstein,1996,
Sri Lanka,1996,29.8959939
Lower middle income,1996,21.70347981
Low & middle income,1996,48.12660732
Lesotho,1996,16.34400921
Late-demographic dividend,1996,60.87577307
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macao SAR, China",1996,77.81946339
St. Martin (French part),1996,
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,7.85652529
Maldives,1996,
Middle East & North Africa,1996,29.12579952
Mexico,1996,
Marshall Islands,1996,
Middle income,1996,49.36280556
North Macedonia,1996,
Mali,1996,12.17659041
Malta,1996,
Myanmar,1996,9.564256673
Middle East & North Africa (excluding high income),1996,22.58771758
Montenegro,1996,
Mongolia,1996,8.845108551
Northern Mariana Islands,1996,
Mozambique,1996,7.590012435
Mauritania,1996,
Mauritius,1996,43.40375061
Malawi,1996,2.768401911
Malaysia,1996,141.6337391
North America,1996,133.388643
Namibia,1996,
New Caledonia,1996,
Niger,1996,3.521499063
Nigeria,1996,6.174443942
Nicaragua,1996,
Netherlands,1996,
Norway,1996,
Nepal,1996,23.19776388
Nauru,1996,
New Zealand,1996,
OECD members,1996,138.1347385
Oman,1996,26.63970175
Other small states,1996,
Pakistan,1996,24.69397544
Panama,1996,
Peru,1996,21.02532336
Philippines,1996,42.87278591
Palau,1996,
Papua New Guinea,1996,
Poland,1996,18.81300403
Pre-demographic dividend,1996,7.320333067
Puerto Rico,1996,
"Korea, Dem. People's Rep.",1996,
Portugal,1996,
Paraguay,1996,25.78565917
West Bank and Gaza,1996,
Pacific island small states,1996,
Post-demographic dividend,1996,140.2548925
French Polynesia,1996,
Qatar,1996,31.12718435
Romania,1996,10.9909815
Russian Federation,1996,
Rwanda,1996,6.80643599
South Asia,1996,23.32108526
Saudi Arabia,1996,20.79245268
Sudan,1996,2.828364181
Senegal,1996,12.33924996
Singapore,1996,93.74180643
Solomon Islands,1996,14.01033755
Sierra Leone,1996,2.506822119
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
Sub-Saharan Africa (excluding high income),1996,40.56295581
South Sudan,1996,
Sub-Saharan Africa,1996,40.53178053
Small states,1996,30.71714922
Sao Tome and Principe,1996,
Suriname,1996,13.18820818
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,31.8545885
Eswatini,1996,14.30656316
Sint Maarten (Dutch part),1996,
Seychelles,1996,11.82678044
Syrian Arab Republic,1996,9.644962706
Turks and Caicos Islands,1996,
Chad,1996,3.642482509
East Asia & Pacific (IDA & IBRD countries),1996,87.61953966
Europe & Central Asia (IDA & IBRD countries),1996,
Togo,1996,18.7968819
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,33.41984624
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,22.58771758
Tonga,1996,35.59282573
South Asia (IDA & IBRD),1996,23.32108526
Sub-Saharan Africa (IDA & IBRD countries),1996,40.53178053
Trinidad and Tobago,1996,28.31638376
Tunisia,1996,63.23668987
Turkiye,1996,
Tuvalu,1996,
Tanzania,1996,3.093606027
Uganda,1996,
Ukraine,1996,
Upper middle income,1996,
Uruguay,1996,26.80770338
United States,1996,137.6657111
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,44.56079194
"Venezuela, RB",1996,8.126613469
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Viet Nam,1996,18.67003595
Vanuatu,1996,34.17061644
World,1996,120.8614478
