Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Albania,1996,18.06379072,21.79445147,12.72547781,,13.931,,9.099999436,1633.552,ALB
Albania,1997,16.65950852,20.11538554,33.18027438,,16.876,,-10.91998408,1464.297963,ALB
Albania,1998,19.74260227,21.48869164,20.64285887,,20.047,,8.829423758,1603.64765,ALB
Albania,1999,19.73469208,23.54310699,0.389437654,,20.84,,12.89080364,1821.873131,ALB
Albania,2000,30.79625857,31.90659199,0.050018136,,19.028,,6.946216592,1960.88246,ALB
Albania,2001,34.98866978,36.72931712,3.10758827,,18.575,,8.293312631,2143.526839,ALB
Albania,2002,35.26406156,36.05552225,7.770525834,,17.895,,4.53652416,2247.49808,ALB
Albania,2003,33.8968628,35.89389705,0.484002612,,16.989,,5.528637465,2380.644621,ALB
Albania,2004,34.19674618,37.79569067,2.280019169,,16.31,,5.514667911,2522.449374,ALB
Albania,2005,36.86967568,37.91985083,2.366581957,,15.97,,5.526424247,2675.508637,ALB
Albania,2006,35.69751872,38.07024698,2.370728319,,15.63,,5.902659036,2851.367759,ALB
Albania,2007,34.46197003,36.38474182,2.932682482,,15.97,,5.983259519,3044.896617,ALB
Albania,2008,35.77842388,33.94929748,3.320870904,,13.06,,7.50004143,3298.478908,ALB
Albania,2009,34.55784589,32.70891029,2.266922095,,13.67,38.21344481,3.35428935,3432.170872,ALB
Albania,2010,30.30866982,28.42847186,3.626046956,,14.09,39.08286378,3.706938153,3577.114325,ALB
Albania,2011,31.41358148,29.36623267,3.429123247,,13.48,41.15368699,2.545406145,3678.047701,ALB
Albania,2012,28.32854996,26.48867694,2.031592684,,13.38,40.80458311,1.4172428,3736.34008,ALB
Albania,2013,28.05249646,26.07955762,1.937620802,,15.87,39.78654408,1.002017541,3780.699193,ALB
Albania,2014,25.67469263,24.15867355,1.625865044,,18.05,39.26167849,1.774448853,3855.760744,ALB
Albania,2015,25.8190485,24.41349028,1.896174026,,17.19,37.15074121,2.218726375,3952.803574,ALB
Albania,2016,25.22382594,24.36793122,1.275431684,,15.42,36.59900068,3.314980684,4090.372728,ALB
Albania,2017,25.05253803,24.57650336,1.986661332,,13.62,34.75782663,3.80259872,4249.820049,ALB
Albania,2018,23.91020539,23.86262697,2.028059631,,12.3,32.98582787,4.019345617,4431.555595,ALB
Albania,2019,23.01259551,22.31329842,1.41109079,,11.47,34.12693832,2.087711996,4543.38771,ALB
Albania,2020,22.96503001,22.64950604,1.620886617,,13.067,37.91517127,-3.302082039,4418.660874,ALB
Albania,2021,24.81229514,24.35361461,2.041471631,,12.683,36.64025899,8.908527818,4857.111942,ALB
Albania,2022,,23.88699038,6.725202715,,11.808,33.9680292,4.856401652,5155.29086,ALB
Algeria,1996,25.67841426,24.87937806,18.67907586,,28.515,5.364902709,4.09999847,2927.377437,ALG
Algeria,1997,22.44697253,22.95158624,5.733522754,,25.43,3.907416857,1.099999939,2910.239243,ALG
